Area,Year,Item,Area_Harvested,Laying,Milk Animals,Producing Animals/Slaughtered,Production,Stocks,Yield,Yield/Carcass Weight
2,2019,41,0.9327275398100867,,,,3.4342497831546694,,1.903641591882819,
2,2019,48,-0.0597813470396943,,,,-0.3272682278256606,,-0.6425972057407153,
2,2019,53,0.07810424393693488,,,,-0.25222865324373106,,-0.5975223631428448,
2,2019,80,0.4396242213867396,,,,3.021804161967374,,2.7275501934592468,
2,2019,97,1.8454079266207666,,,,3.780414343211932,,1.0166654113647764,
2,2019,100,0.2178996076417722,,,,-0.30082940595468016,,-0.7287788167600278,
2,2019,117,0.04754788028560431,,,,1.1405028216695992,,1.6529957064823353,
2,2019,121,-0.5754199836558976,,,,-0.4766233600213606,,-0.4512988297414446,
2,2019,123,-0.42244718812642396,,,,-0.4215763770489602,,-0.5335123665843282,
2,2019,163,-0.7089130973576481,,,,-0.5381556988377613,,0.2712130763954266,
2,2019,165,1.7113418811005536,,,,1.2955718384454744,,-0.12125426011698152,
2,2019,169,-0.6250740745893097,,,,-0.5329514152857365,,-0.8862865611006472,
2,2019,171,1.4840789264437826,,,,1.6905465311876238,,0.19415803598190043,
2,2019,176,-0.6808394382529881,,,,-0.5420521807394354,,-0.9466508895095699,
2,2019,179,-0.28513452896825725,,,,0.028793942470481594,,0.5823720929864489,
2,2019,186,2.4693306769263725,,,,3.36289401775343,,0.4517356509593329,
2,2019,187,3.1501646545325817,,,,3.7834359228543297,,0.32049159757395135,
2,2019,188,1.1853904717520263,,,,-0.3100684667843195,,-0.8975335713444624,
2,2019,198,1.7283388583816064,,,,1.645435896654647,,0.047351691685837305,
2,2019,199,-0.7012740064448154,,,,-0.5121656590200779,,1.8238337000093954,
2,2019,204,-0.40640509720947543,,,,-0.29804025551554375,,-0.0711573236395683,
2,2019,208,1.5725014037598204,,,,-0.09383647993422645,,-0.8075202886985361,
2,2019,222,-0.6823672564355546,,,,-0.5389517688589315,,-0.826777848686017,
2,2019,226,-0.6655612564273228,,,,-0.5433758650520089,,-1.0106112851408813,
2,2019,238,-0.6900063473483873,,,,-0.5269636516277183,,-0.17777451666748886,
2,2019,247,-0.6772108700693925,,,,-0.5431783002292366,,-0.9924821462473221,
2,2019,253,1.8815026311839007,,,,5.173808047663554,,1.644017938658165,
2,2019,257,-0.7094860291761105,,,,-0.5437179233628084,,-0.7923300047418947,
2,2019,261,0.1995657894509739,,,,-0.2512057710583783,,-0.6560390570133677,
2,2019,263,-0.6856138700735085,,,,-0.543409373595479,,-0.9863688319692616,
2,2020,7,0.3981821531846226,,,,1.910350954891844,,1.647589205416951,
2,2020,12,-0.7133055746325268,,,,-0.5403672627067931,,2.004356274573302,
2,2020,14,-0.33688936990269835,,,,-0.5052547640431067,,-0.920424399249736,
2,2020,29,0.06855538029589407,,,,1.8608028594866024,,2.70444856161335,
2,2020,41,0.9827635852891405,,,,4.161582741280356,,2.3404149566214145,
2,2020,48,-0.03629114248273393,,,,-0.32784930083381403,,-0.657688287842946,
2,2020,53,0.07543056211744345,,,,-0.25063167092632277,,-0.5935294885028134,
2,2020,80,0.48068433504321506,,,,2.9108540817905606,,2.48446844945758,
2,2020,97,1.5167360400961423,,,,2.7658337542356852,,0.7649407057975764,
2,2020,100,0.18409663035248777,,,,-0.30562132136191866,,-0.7232359131448288,
2,2020,117,0.04697494846714186,,,,1.107323552904039,,1.6017951493746028,
2,2020,118,2.093105449469365,,,,-0.310324138907907,,-0.9464648860325499,
2,2020,121,-0.57599291547436,,,,-0.4813881586882186,,-0.4906819659425001,
2,2020,123,-0.6139973927657024,,,,-0.48253093560425364,,-0.2954279159986019,
2,2020,163,-0.7091040746304689,,,,-0.5380774476726633,,0.3058965247437744,
2,2020,165,1.7334952447477683,,,,1.3979627132121881,,-0.07852306132956416,
2,2020,169,-0.6260289609534139,,,,-0.5330064235305084,,-0.8853317432519441,
2,2020,171,1.7615689038524283,,,,2.0466919886149344,,0.2307263195640518,
2,2020,176,-0.6932529609863411,,,,-0.5426913610484041,,-0.9246032773667875,
2,2020,179,-0.30938864261650084,,,,-0.030979100968233243,,0.4997617487259225,
2,2020,186,2.486518631480246,,,,3.066335660402225,,0.33042418324682465,
2,2020,187,3.1003195863263486,,,,2.454589745058416,,-0.08743882799472762,
2,2020,188,1.105752948985746,,,,-0.3313396127027889,,-0.9051969145976906,
2,2020,198,1.7080952674625998,,,,1.3708459728316953,,-0.08203232692934337,
2,2020,199,-0.7012740064448154,,,,-0.5115652169116527,,1.8764850842378844,
2,2020,204,-0.40678705175511704,,,,-0.31737061758678076,,-0.1465755334553176,
2,2020,208,1.557605176479797,,,,-0.09684798764448288,,-0.8075698896257414,
2,2020,222,-0.6823672564355546,,,,-0.5389440212188227,,-0.8265174438181888,
2,2020,226,-0.6655612564273228,,,,-0.543392909860248,,-1.0110328930221266,
2,2020,238,-0.7022288928089194,,,,-0.539960317910083,,-0.581774068755143,
2,2020,247,-0.6766379382509301,,,,-0.5432178131937911,,-0.9945653851899473,
2,2020,253,2.0010544039697318,,,,5.31376916622744,,1.5885145011153678,
2,2020,257,-0.665370279154502,,,,-0.5397085196065499,,-0.9207964062037762,
2,2020,261,0.2927626985875321,,,,-0.3222516308552694,,-0.7785161465152021,
2,2020,263,-0.6856138700735085,,,,-0.5434116978875116,,-0.9862944305784536,
2,2021,7,0.36495210771380054,,,,1.797425226487309,,1.6029483709321273,
2,2021,12,-0.7134965519053476,,,,-0.5404110368734074,,2.001516621490795,
2,2021,14,0.013744902996319874,,,,-0.4749382482977157,,-0.931225001148703,
2,2021,29,0.2213371985525469,,,,2.5162706448739014,,2.947331901906195,
2,2021,41,1.0847454489754562,,,,4.078717856497625,,2.0922243171175965,
2,2021,48,0.008206562084516209,,,,-0.32841100474169566,,-0.6826871551544473,
2,2021,53,0.07657642575436835,,,,-0.24896612199395235,,-0.5916446532690096,
2,2021,80,0.5060843123283836,,,,3.1912450511449104,,2.6917383240169768,
2,2021,97,1.4569601537032268,,,,3.25095998728281,,1.0880039449178853,
2,2021,100,0.38118517590356993,,,,-0.23811225927465465,,-0.7064707997494172,
2,2021,117,0.05881553938203246,,,,1.082434259054801,,1.5221484605145965,
2,2021,118,1.0222958807630496,,,,-0.3900047436059579,,-0.9395951576146074,
2,2021,121,-0.5838229836600135,,,,-0.4825696738047972,,-0.46842354985909496,
2,2021,123,-0.02655130156887231,,,,-0.18676477445416437,,-0.41274650907107874,
2,2021,163,-0.7089130973576481,,,,-0.5380605965554268,,0.3020028519581535,
2,2021,165,1.6794486765394774,,,,1.1585548231228988,,-0.17882853637060275,
2,2021,169,-0.6258379836805931,,,,-0.5328977628779837,,-0.88409172007181,
2,2021,171,1.8555297220802698,,,,1.881022263260314,,0.1051739725754852,
2,2021,176,-0.6932529609863411,,,,-0.5426913610484041,,-0.9246032773667875,
2,2021,179,-0.31129841534470903,,,,0.011671657830227573,,0.6364619041038936,
2,2021,186,2.3830089496113636,,,,3.0591284181910954,,0.373663791538097,
2,2021,187,2.8568235634798085,,,,2.356185031127635,,-0.055582632497085324,
2,2021,188,1.15349726719095,,,,-0.38475571743230536,,-0.943811236427063,
2,2021,198,1.5163540855505007,,,,1.3349685883982763,,-0.018605141265489854,
2,2021,199,-0.7010830291719946,,,,-0.509783259686649,,1.991125227241272,
2,2021,204,-0.48546968815729324,,,,-0.3795454294591964,,-0.16852394374368923,
2,2021,208,1.5488202219300393,,,,-0.09856970696764145,,-0.8075574893939401,
2,2021,222,-0.6825582337083754,,,,-0.5389934124245158,,-0.8266414461362023,
2,2021,226,-0.6655612564273228,,,,-0.5433679237208974,,-1.010425281663861,
2,2021,238,-0.6951627337145493,,,,-0.5374423348747516,,-0.5927482738993289,
2,2021,247,-0.6774018473422134,,,,-0.5432046422056063,,-0.9933005615462106,
2,2021,253,2.112776108569909,,,,5.080332769751942,,1.3834022668894042,
2,2021,257,-0.6428349609616457,,,,-0.5330068109125138,,-0.8473870339398439,
2,2021,261,0.12794931214316788,,,,-0.3623262993175834,,-0.783835845957977,
2,2021,263,-0.6865687564376125,,,,-0.5434670935142889,,-0.9866416370688911,
2,2022,7,0.34337167588504836,,,,1.863684594225038,,1.733361608786819,
2,2022,12,-0.7133055746325268,,,,-0.5403331730903148,,2.0079647420274913,
2,2022,14,-0.15832561981523538,,,,-0.49175992450175166,,-0.9318946136659754,
2,2022,29,0.20376728945303182,,,,2.470496231274611,,2.962869392353274,
2,2022,41,1.0016703352984013,,,,4.1411111518211055,,2.288346383287588,
2,2022,48,0.011071221176828449,,,,-0.32875345043450077,,-0.6846959927062644,
2,2022,53,0.07676740302718917,,,,-0.24763623956929187,,-0.589648215948994,
2,2022,80,0.5351128577971477,,,,3.4277979358541395,,2.8363870279796064,
2,2022,97,1.4397721991493533,,,,3.3677140183560628,,1.1713459028546906,
2,2022,100,0.47285426685756166,,,,-0.19794500651304156,,-0.6915409206606039,
2,2022,117,0.050221562105095735,,,,1.1183953180013944,,1.608503674779128,
2,2022,118,0.41078665319079644,,,,-0.4343408078190663,,-0.9285341508478122,
2,2022,121,-0.5809583245677012,,,,-0.4793156649591381,,-0.4507904202375896,
2,2022,123,-0.3332608017191029,,,,-0.3318587045900726,,-0.36659284630649164,
2,2022,163,-0.7089130973576481,,,,-0.5380979789189513,,0.2929506827431754,
2,2022,165,1.7331132902021267,,,,1.203523094768878,,-0.17544327308883692,
2,2022,169,-0.6260289609534139,,,,-0.532951802667742,,-0.884674530966473,
2,2022,171,1.938604835757325,,,,1.7373854705378518,,0.002872060214430959,
2,2022,176,-0.6896243928027456,,,,-0.5424783009454145,,-0.9319566148249822,
2,2022,179,-0.3028954153405931,,,,0.030605340727898524,,0.6576539002523835,
2,2022,186,2.448323176916083,,,,3.147638233557035,,0.3784874817088182,
2,2022,187,3.164869904539785,,,,2.767000161454052,,-0.004977286515817113,
2,2022,188,1.1248506762678276,,,,-0.3563840530452039,,-0.9233384537230509,
2,2022,198,1.5514939037495308,,,,1.3688982161083652,,-0.01632349861404313,
2,2022,199,-0.701655960990457,,,,-0.5105101820198489,,2.072607150407876,
2,2022,204,-0.4728651881511194,,,,-0.3734445502555909,,-0.18380102932293998,
2,2022,208,1.5597059264808257,,,,-0.09641799361844934,,-0.8075574893939401,
2,2022,222,-0.6823672564355546,,,,-0.538963002937089,,-0.8266538463680037,
2,2022,226,-0.6655612564273228,,,,-0.5433557211877261,,-1.0101152758688277,
2,2022,238,-0.692298074622237,,,,-0.5264955004741494,,-0.06624683184623764,
2,2022,247,-0.6770198927965717,,,,-0.5432003810035465,,-0.9934617645596281,
2,2022,253,2.0077386085184603,,,,5.218727509176849,,1.5394095831820618,
2,2022,257,-0.6529567564211489,,,,-0.53446181772493,,-0.8430965537365803,
2,2022,261,0.12069217577597685,,,,-0.34959692661896924,,-0.7629166549091165,
2,2022,263,-0.6859958246191501,,,,-0.543429323768759,,-0.9864308331282684,
2,2023,7,0.4342768577477568,,,,2.1650522991737255,,1.8339894898546925,
2,2023,12,-0.7133055746325268,,,,-0.5403705554538394,,2.0046290796729314,
2,2023,14,-0.21313609711480958,,,,-0.4964923767711558,,-0.9306793909494441,
2,2023,29,0.15755078943039436,,,,2.3333081867966348,,2.9831313711166634,
2,2023,41,1.1170206080821743,,,,4.659557660683769,,2.424190922671267,
2,2023,48,0.024821584819927203,,,,-0.3205372717902142,,-0.6778882654473286,
2,2023,53,0.07619447120872672,,,,-0.246534525145833,,-0.5876765790925809,
2,2023,80,0.5910691987336467,,,,3.7173497148730306,,2.940561375342663,
2,2023,97,1.4518037673370647,,,,3.567146216085427,,1.2715025751141131,
2,2023,100,0.38366788045024053,,,,-0.19137907521191064,,-0.655245442178082,
2,2023,117,0.055186971198436956,,,,1.1955937724996166,,1.7138436439315103,
2,2023,118,2.457299108738661,,,,-0.2213903339370183,,-0.9239212646177138,
2,2023,121,-0.5828680972959094,,,,-0.4785931975190007,,-0.4358605411487764,
2,2023,123,-0.3332608017191029,,,,-0.31248960431829204,,-0.3045916872997921,
2,2023,163,-0.7091040746304689,,,,-0.5380786098186795,,0.3002668195059659,
2,2023,165,1.7932711311406837,,,,1.4693781354422648,,-0.06684204297270199,
2,2023,169,-0.6260289609534139,,,,-0.5329519963587447,,-0.8843769254032409,
2,2023,171,2.373269108697502,,,,2.0400669815579753,,-0.025301266438213402,
2,2023,176,-0.6896243928027456,,,,-0.5424783009454145,,-0.9319566148249822,
2,2023,179,-0.2960202335190437,,,,0.04241410009059495,,0.6644244268159151,
2,2023,186,2.5191757451326056,,,,3.3131671455526797,,0.40981046723900283,
2,2023,187,2.967017449897419,,,,2.748887922098907,,0.04507004903439058,
2,2023,188,1.243829517235196,,,,-0.3240647723317108,,-0.9107646186764922,
2,2023,198,1.4800684037145455,,,,1.3586413090594438,,0.011577022938971665,
2,2023,199,-0.7026108473545611,,,,-0.5118224385632619,,2.140746424156239,
2,2023,204,-0.4237840290361697,,,,-0.32994232580918265,,-0.14667473530972835,
2,2023,208,1.555313449205947,,,,-0.09727856274352456,,-0.8075574893939401,
2,2023,222,-0.6823672564355546,,,,-0.5389668767571434,,-0.8266042454407982,
2,2023,226,-0.6655612564273228,,,,-0.5433435186545549,,-1.0098176703055954,
2,2023,238,-0.6779747791606758,,,,-0.5267021687740493,,-0.45076561977398694,
2,2023,247,-0.6770198927965717,,,,-0.543207547570647,,-0.9937841705864628,
2,2023,253,2.0000995176056278,,,,5.600918789430626,,1.7187789361884436,
2,2023,257,-0.6821762791627338,,,,-0.5390149121258174,,-0.8298035052455439,
2,2023,261,0.15067560760884496,,,,-0.3267685050386487,,-0.7405466367394993,
2,2023,263,-0.6859958246191501,,,,-0.5434361029538541,,-0.986455633591871,
3,2019,10,0.12508465305085562,,,,0.4605311875284705,,0.41433655184649193,
3,2019,29,1.1945573808474255,,,,5.143747204041751,,2.593317684209742,
3,2019,33,0.7171141987953853,,,,2.139270477183964,,1.242647235712395,
3,2019,34,-0.19117371074041573,,,,-0.5024981536924268,,-0.9496393453736928,
3,2019,38,2.363911222329282,,,,-0.46476482207096564,,-1.016774200346147,
3,2019,57,-0.1739857561865423,,,,-0.5359398737666695,,-1.0283312163849958,
3,2019,97,-0.5528846654630413,,,,-0.3317424899884419,,0.5570012187209076,
3,2019,113,-0.4845148017931892,,,,-0.5289061786939752,,-0.9637384089318163,
3,2019,124,3.295307381876402,,,,4.039553535748084,,0.3490245309488345,
3,2019,158,3.7007521320749945,,,,4.885998131832105,,0.45504651285029074,
3,2019,171,0.9077095170705598,,,,0.2207275867206286,,-0.47177161244545673,
3,2019,222,0.9017892216131146,,,,-0.34925215663413156,,-0.9006584297584002,
3,2019,226,-0.151450437993686,,,,-0.47906386665560496,,-0.9057921257241549,
3,2019,227,1.616617153781429,,,,-0.48320401183869804,,-1.016253390610491,
3,2019,232,-0.6139973927657024,,,,-0.5339152217152604,,-0.9156627102380214,
3,2019,247,2.540374222415716,,,,-0.31086569895150595,,-0.9607127523722894,
3,2019,261,-0.19231957437734062,,,,-0.490261337213724,,-0.9208088064355775,
3,2019,266,0.4883234259560477,,,,-0.43753089863382855,,-0.9395083559919981,
3,2020,10,0.1344425394190756,,,,0.47172652748555965,,0.4143117513828891,
3,2020,29,1.2589167217880406,,,,5.348226795610938,,2.6010554288537784,
3,2020,33,0.7765081306426591,,,,2.2488802156219707,,1.2412708099824465,
3,2020,34,-0.18983686983067002,,,,-0.5033995916190755,,-0.9519705889523447,
3,2020,38,2.3979051768913875,,,,-0.46397088265082537,,-1.0168114010415512,
3,2020,57,-0.1741767334593631,,,,-0.5360833987996835,,-1.0286412221800294,
3,2020,97,-0.5528846654630413,,,,-0.32922450695311045,,0.5759735733769576,
3,2020,113,-0.48470577906601,,,,-0.5289201244461709,,-0.9637632093954189,
3,2020,124,3.496597427429542,,,,4.2593153474317065,,0.34603607508471157,
3,2020,158,3.7154573820821972,,,,4.907420163041691,,0.4559641300035898,
3,2020,171,0.912674926163901,,,,0.22728073441558014,,-0.46865915426332044,
3,2020,222,0.9155395852562133,,,,-0.3402455250077536,,-0.8951527268386053,
3,2020,226,0.06874635756871489,,,,-0.47906386665560496,,-0.9458944753696881,
3,2020,227,1.6635975628953497,,,,-0.48210152265122824,,-1.0163153917694976,
3,2020,232,-0.6170530291308355,,,,-0.5343508327803727,,-0.9169647345771621,
3,2020,247,2.551641881512144,,,,-0.3096956116040877,,-0.9605763498224746,
3,2020,261,-0.19365641528708635,,,,-0.490219499957137,,-0.9203623980907293,
3,2020,266,0.5662421532669407,,,,-0.4601789938906189,,-0.9677560840354504,
3,2021,10,0.13959892578523764,,,,0.4868925329983638,,0.42708399013826925,
3,2021,29,1.0026252216625053,,,,4.584232004490826,,2.601935845311673,
3,2021,33,0.8322734943063375,,,,2.3453577040757096,,1.2349342915319614,
3,2021,34,-0.19919475619889002,,,,-0.5030941409077896,,-0.9495153430556793,
3,2021,38,2.4072630632596073,,,,-0.4639460902024775,,-1.0168982026641604,
3,2021,57,-0.17379477891372147,,,,-0.5360287779369171,,-1.0285296200938174,
3,2021,97,-0.5540305290999662,,,,-0.32823668283924967,,0.5959751472725188,
3,2021,113,-0.4843238245203684,,,,-0.5289441421305079,,-0.964023614263247,
3,2021,124,3.729207745725296,,,,4.515142423821384,,0.3433824254792249,
3,2021,158,3.715648359355018,,,,4.892692092886032,,0.45187205350914766,
3,2021,171,0.9103831988900513,,,,0.2325028375398549,,-0.46390986548340724,
3,2021,222,0.9218418352593002,,,,-0.34127208732215797,,-0.8965043521049513,
3,2021,226,0.2020484939976445,,,,-0.47906386665560496,,-0.9608243544585015,
3,2021,227,1.654812608345592,,,,-0.4825024630268541,,-1.0164021933921068,
3,2021,232,-0.6178169382221188,,,,-0.5342975677546252,,-0.9152535025885773,
3,2021,247,2.568638858793197,,,,-0.3086175274829604,,-0.9606259507496799,
3,2021,261,-0.19690302892504022,,,,-0.49059797217644757,,-0.92046159994514,
3,2021,266,1.206588949035137,,,,-0.3634690762336185,,-0.9331594373097121,
3,2022,10,0.16671769852579352,,,,0.5226866303006144,,0.4315728740503544,
3,2022,29,1.0635469716923458,,,,4.76670829815127,,2.6025806573653427,
3,2022,33,0.8826914943310329,,,,2.441564025125644,,1.2365711221297384,
3,2022,34,-0.20244136983684388,,,,-0.5029972954064307,,-0.9486473268295855,
3,2022,38,2.420822449629885,,,,-0.4636402521091861,,-1.0169230031277632,
3,2022,57,-0.17379477891372147,,,,-0.5360173501677566,,-1.0285048196302147,
3,2022,97,-0.5299673927245434,,,,-0.2916678215261279,,0.6225488440227901,
3,2022,113,-0.48317796088344345,,,,-0.5289532456076356,,-0.964494823071698,
3,2022,124,3.8191580412239006,,,,4.624500363955858,,0.3452548604812272,
3,2022,158,3.7194679048114345,,,,4.8978334268621735,,0.45195885513175715,
3,2022,171,0.9163034943474966,,,,0.2388464115698658,,-0.4612934165733245,
3,2022,222,0.9218418352593002,,,,-0.3403230014088407,,-0.8957975388922749,
3,2022,226,0.3485280622512104,,,,-0.47906386665560496,,-0.9729021802330065,
3,2022,227,1.6672261310789451,,,,-0.4822535700883618,,-1.016439394087511,
3,2022,232,-0.6181988927677604,,,,-0.5342855589124568,,-0.9147078923893183,
3,2022,247,2.582198245163475,,,,-0.3074751379489308,,-0.9605639495906733,
3,2022,261,-0.20244136983684388,,,,-0.49107542049814695,,-0.9202259955409146,
3,2022,266,0.9457139943619022,,,,-0.3880872026790516,,-0.9331594373097121,
3,2023,10,0.21809058491459304,,,,0.5829632703463955,,0.4289440249084702,
3,2023,29,1.1315348808165562,,,,4.970103220105238,,2.6025806573653427,
3,2023,33,0.9333004716285492,,,,2.53811898998047,,1.2379227473960848,
3,2023,34,-0.20568798347479775,,,,-0.5031636759777652,,-0.9484241226571616,
3,2023,38,2.4351457450914467,,,,-0.46331155847757394,,-1.0169354033595646,
3,2023,57,-0.1739857561865423,,,,-0.5360431110711181,,-1.02855442055742,
3,2023,97,-0.5400891881840466,,,,-0.30310643738263066,,0.6389171500005588,
3,2023,113,-0.4820320972465186,,,,-0.5289621553937606,,-0.964966031880149,
3,2023,158,3.7234784275406714,,,,4.902974954529317,,0.45204565675436637,
